ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
92,3899,1358,3,59146.349303,30.915,-89.65,13.09,0.74,9,0,-1.923e-06,2.808e-07,,,ec0915.201024.948166_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,448,z,TEMPLATE,t,1.1096,1.213,0.112,4.401,22.807,6017.0,-1.923,0.28080000000000005,948166
92,3899,1358,3,59176.305734,30.915,-89.24,12.86,1.21,9,0,-1.914e-06,2.758e-07,,,ec0915.201123.957181_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,452,z,TEMPLATE,t,1.1309,1.408,0.209,3.806,23.004,5426.0,-1.9139999999999997,0.27580000000000005,957181
92,3899,1358,3,59236.261521,30.915,-65.95,12.67,0.31,9,0,-1.414e-06,2.716e-07,,,ec0915.210122.958768_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,455,z,TEMPLATE,t,1.0432,1.468,0.226,4.415,22.848,4910.0,-1.414,0.2716,958768
92,3899,1358,3,59301.045653,30.915,-7.35,23.0,0.82,9,0,-1.577e-07,4.933e-07,,,ec0915.210328.978113_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,463,z,TEMPLATE,t,0.5115,1.197,0.11,3.635,22.321,4215.0,-0.15769999999999998,0.4933,978113
92,3899,1358,3,59304.008094,30.915,-100.02,16.79,0.23,9,0,-2.145e-06,3.602e-07,,,ec0915.210331.979132_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,465,z,TEMPLATE,t,0.5342,1.207,0.1,4.205,22.455,2752.0,-2.1449999999999996,0.3602,979132
92,3899,1358,3,59307.091802,30.915,-69.74,33.87,2.78,2,0,-1.496e-06,7.264e-07,,,ec0915.210403.980345_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,467,z,TEMPLATE,t,0.5061,1.244,0.114,4.768,22.357,2177.0,-1.496,0.7264,980345
92,3899,1358,3,59512.377811,30.915,-109.43,36.57,0.74,9,0,-2.347e-06,7.843e-07,,,ec0915.211025.1046077_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,480,z,TEMPLATE,t,0.5334,1.15,0.102,3.379,21.799,13643.0,-2.347,0.7843,1046077
92,3899,1358,3,59570.324687,30.915,-54.62,16.5,0.55,8,0,-1.171e-06,3.539e-07,,,ec0915.211222.1064957_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,498,z,TEMPLATE,t,0.5707,1.198,0.099,3.806,22.636,2504.0,-1.171,0.3539,1064957
92,3899,1358,3,59572.282599,30.915,-8.8,17.83,1.08,9,0,-1.888e-07,3.825e-07,,,ec0915.211224.1065702_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,499,z,TEMPLATE,t,0.4824,1.241,0.131,3.245,22.627,2317.0,-0.1888,0.3825,1065702
92,3899,1358,3,59634.202353,30.915,-91.08,11.34,0.9,9,0,-1.953e-06,2.433e-07,,,ec0915.220224.1083414_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,516,z,TEMPLATE,t,1.1791,1.539,0.299,3.317,23.07,6473.0,-1.9530000000000003,0.24330000000000002,1083414
92,3899,1358,3,59899.356462,30.915,-61.81,32.58,0.77,9,0,-1.326e-06,6.986e-07,,,ec0915.221116.1150882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,538,z,TEMPLATE,t,0.5615,1.16,0.102,3.141,21.994,11086.0,-1.326,0.6986,1150882
92,3899,1358,3,59948.227068,30.915,-117.01,19.19,0.48,9,0,-2.509e-06,4.114e-07,,,ec0915.230104.1162015_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,545,z,TEMPLATE,t,0.4907,1.266,0.141,3.614,22.552,2640.0,-2.509,0.4114,1162015
92,3899,1358,3,60126.974862,30.915,-185.71,24.25,0.62,9,0,-3.983e-06,5.201e-07,,,ec0915.230701.1217849_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,576,z,TEMPLATE,t,0.5718,1.22,0.139,3.114,22.311,7670.0,-3.9829999999999997,0.5201,1217849
92,3899,1358,3,60156.989461,30.915,-178.61,24.29,0.39,9,0,-3.83e-06,5.209e-07,,,ec0915.230731.1227300_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,581,z,TEMPLATE,t,0.5727,1.161,0.088,4.474,21.851,7123.0,-3.8299999999999996,0.5208999999999999,1227300
92,3899,1358,3,60361.185082,30.915,-156.26,29.27,0.59,9,0,-3.351e-06,6.277e-07,,,ec0915.240221.1278342_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,612,z,TEMPLATE,t,0.3481,1.254,0.149,3.138,22.084,4002.0,-3.351,0.6277,1278342
92,3899,1358,3,60427.053895,30.915,-184.2,23.07,0.87,9,0,-3.95e-06,4.948e-07,,,ec0915.240427.1293150_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,631,z,TEMPLATE,t,0.4412,1.246,0.141,3.114,22.273,4553.0,-3.95,0.4948,1293150
92,3899,1358,3,60486.991345,30.915,-233.83,17.11,2.49,8,0,-5.015e-06,3.67e-07,,,ec0915.240625.1305583_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,648,z,TEMPLATE,t,0.5759,1.272,0.07,5.071,22.396,2469.0,-5.015000000000001,0.367,1305583
92,3899,1358,3,60508.01389,30.915,-227.14,28.43,1.91,8,0,-4.871e-06,6.098e-07,,,ec0915.240717.1312960_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,657,z,TEMPLATE,t,0.5675,1.125,0.046,4.761,21.822,7694.0,-4.8709999999999996,0.6098,1312960
92,3899,1358,3,60796.012609,30.915,506.25,1120.24,0.22,2,0,1.086e-05,2.402e-05,,,ec0915.250501.1383216_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,802,z,TEMPLATE,t,0.0156,1.095,0.048,4.827,18.41,2487.0,10.86,24.02,1383216
92,3899,1358,3,60810.00515,30.915,-244.44,52.93,1.7,9,0,-5.242e-06,1.135e-06,,,ec0915.250515.1385416_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,817,z,TEMPLATE,t,0.2462,1.214,0.108,2.67,21.572,6937.0,-5.242,1.135,1385416
92,3899,1358,3,60811.012032,30.915,-343.52,37.02,1.43,9,0,-7.367e-06,7.939e-07,,,ec0915.250516.1385995_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,824,z,TEMPLATE,t,0.2676,1.351,0.182,2.819,21.901,4248.0,-7.367,0.7939,1385995
92,3899,1358,3,60836.034265,30.915,-375.17,29.4,0.74,9,0,-8.046e-06,6.306e-07,,,ec0915.250610.1395332_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,845,z,TEMPLATE,t,0.4464,1.185,0.081,4.492,21.636,6836.0,-8.046000000000001,0.6306,1395332
92,3899,1358,3,60861.985881,30.915,,,,0,0,,,,,ec0915.250705.1404550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,861,z,TEMPLATE,t,0.0781,1.115,0.056,7.942,18.755,14860.0,,,1404550
92,3899,1358,3,60885.981919,30.915,-226.52,91.57,0.98,9,0,-4.858e-06,1.964e-06,,,ec0915.250729.1410882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,878,z,TEMPLATE,t,0.1174,1.156,0.081,5.031,20.453,4021.0,-4.858,1.9640000000000002,1410882
92,3899,1358,3,60891.978828,30.915,-273.07,59.11,1.6,9,0,-5.856e-06,1.268e-06,,,ec0915.250804.1411935_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,882,z,TEMPLATE,t,0.2642,1.143,0.074,3.756,21.204,8976.0,-5.856000000000001,1.268,1411935
92,3899,1358,3,60988.321944,30.915,-466.45,16.72,1.98,9,0,-1e-05,3.585e-07,,,ec0915.251109.1433487_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,923,z,TEMPLATE,t,0.545,1.532,0.233,4.536,22.309,3622.0,-10.0,0.3585,1433487
92,3899,1358,3,60997.332383,30.915,-364.33,30.82,1.07,9,0,-7.813e-06,6.609e-07,,,ec0915.251118.1436429_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,936,z,TEMPLATE,t,0.2931,1.33,0.162,3.198,22.001,3094.0,-7.813,0.6609,1436429
92,3899,1358,3,61000.294623,30.915,-936.8,646.46,0.78,9,0,-2.009e-05,1.386e-05,,,ec0915.251121.1437419_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,940,z,TEMPLATE,t,0.0097,1.092,0.062,3.949,18.505,1654.0,-20.09,13.86,1437419
92,3899,1358,3,61054.348165,30.915,-418.56,12.65,1.26,9,0,-8.976e-06,2.713e-07,,,ec0915.260114.1448793_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,999,z,TEMPLATE,t,0.5609,1.611,0.263,3.106,23.245,1314.0,-8.976,0.2713,1448793
92,3899,1358,3,61111.243969,30.915,-383.52,12.03,0.89,9,0,-8.225e-06,2.58e-07,,,ec0915.260312.1462192_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,1076,z,TEMPLATE,t,0.5703,1.382,0.135,4.012,22.768,1832.0,-8.225,0.258,1462192
93,3820,1333,3,56341.289265,30.915,218.44,10.11,0.67,9,3,4.685e-06,2.167e-07,22.223,0.050228,ec0915.130218.178885_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,10,z,TEMPLATE,t,0.8508,1.259,0.057,4.678,22.854,3300.0,4.685,0.2167,178885
93,3820,1333,3,56341.291336,30.915,199.91,11.23,1.99,9,6,4.287e-06,2.409e-07,22.32,0.061016,ec0915.130218.178886_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,11,z,TEMPLATE,t,0.8473,1.266,0.073,4.273,22.895,3347.0,4.287,0.2409,178886
93,3820,1333,3,56360.209714,30.915,219.41,12.1,1.01,9,9,4.705e-06,2.594e-07,22.219,0.059854,ec0915.130309.184932_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,16,z,TEMPLATE,t,0.5299,1.501,0.167,2.985,23.119,1727.0,4.705,0.2594,184932
93,3820,1333,3,56418.977034,30.915,189.78,11.25,1.03,9,9,4.07e-06,2.414e-07,22.376,0.064389,ec0915.130506.204629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,26,z,TEMPLATE,t,1.148,1.415,0.136,4.154,22.944,6628.0,4.07,0.24139999999999998,204629
93,3820,1333,3,56487.988309,30.915,142.85,11.53,1.32,9,9,3.063e-06,2.472e-07,22.685,0.087626,ec0915.130714.218757_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,30,z,TEMPLATE,t,1.1066,1.401,0.139,4.132,22.883,6364.0,3.063,0.2472,218757
93,3820,1333,3,56488.988287,30.915,116.23,10.7,0.86,9,9,2.493e-06,2.295e-07,22.908,0.099982,ec0915.130715.219201_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,34,z,TEMPLATE,t,1.1771,1.424,0.157,3.539,23.022,6998.0,2.493,0.2295,219201
93,3820,1333,3,56489.013217,30.915,128.51,10.58,1.5,9,9,2.756e-06,2.268e-07,22.799,0.089357,ec0915.130716.219213_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,38,z,TEMPLATE,t,1.1635,1.349,0.109,3.653,23.001,6723.0,2.756,0.2268,219213
93,3820,1333,3,56612.306942,30.915,120.13,11.27,1.26,9,3,2.576e-06,2.418e-07,22.873,0.101896,ec0915.131116.254783_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,43,z,TEMPLATE,t,1.1224,1.313,0.078,4.868,22.731,6461.0,2.576,0.24180000000000001,254783
93,3820,1333,3,56668.211483,30.915,121.28,8.87,2.84,9,9,2.601e-06,1.901e-07,22.862,0.07937,ec0915.140111.273124_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,47,z,TEMPLATE,t,1.172,1.495,0.158,3.611,23.257,4304.0,2.601,0.1901,273124
93,3820,1333,3,56668.219813,30.915,128.3,8.73,1.49,9,6,2.751e-06,1.873e-07,22.801,0.073893,ec0915.140111.273128_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,51,z,TEMPLATE,t,1.1786,1.44,0.115,4.442,23.028,4385.0,2.751,0.1873,273128
93,3820,1333,3,56713.197028,30.915,119.63,9.48,0.85,9,9,2.566e-06,2.032e-07,22.877,0.086001,ec0915.140225.288123_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,79,z,TEMPLATE,t,1.1672,1.419,0.125,3.898,23.153,5178.0,2.5660000000000003,0.2032,288123
93,3820,1333,3,56764.149481,30.915,123.91,9.87,1.85,9,9,2.657e-06,2.117e-07,22.839,0.086485,ec0915.140417.301623_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,84,z,TEMPLATE,t,1.0992,1.466,0.159,3.443,23.118,5856.0,2.657,0.2117,301623
93,3820,1333,3,56764.153625,30.915,120.45,10.11,0.84,9,9,2.583e-06,2.169e-07,22.87,0.091172,ec0915.140417.301625_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,86,z,TEMPLATE,t,1.0967,1.435,0.125,3.415,23.19,5889.0,2.583,0.21689999999999998,301625
93,3820,1333,3,56814.091425,30.915,107.45,10.1,0.83,9,0,2.304e-06,2.167e-07,22.994,0.102082,ec0915.140606.320269_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,89,z,TEMPLATE,t,1.1459,1.413,0.09,5.263,22.754,5333.0,2.304,0.2167,320269
93,3820,1333,3,56834.960611,30.915,108.4,12.54,0.84,9,3,2.325e-06,2.689e-07,22.984,0.12561,ec0915.140626.331029_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,91,z,TEMPLATE,t,1.0967,1.452,0.12,4.69,22.667,7577.0,2.325,0.2689,331029
93,3820,1333,3,56854.965339,30.915,100.73,13.44,1.78,9,6,2.16e-06,2.882e-07,23.064,0.144852,ec0915.140716.337810_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,99,z,TEMPLATE,t,1.0126,1.426,0.119,4.132,22.811,6947.0,2.16,0.2882,337810
93,3820,1333,3,56998.316848,30.915,66.5,11.58,0.84,9,9,1.426e-06,2.484e-07,23.515,0.189146,ec0915.141207.384681_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,106,z,TEMPLATE,t,1.1284,1.229,0.117,3.559,22.939,6560.0,1.426,0.24839999999999998,384681
93,3820,1333,3,56998.321015,30.915,56.94,11.53,0.93,9,9,1.221e-06,2.473e-07,23.683,0.219913,ec0915.141207.384683_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,108,z,TEMPLATE,t,1.1258,1.196,0.077,4.304,22.778,6407.0,1.221,0.2473,384683
93,3820,1333,3,57026.228979,30.915,61.95,11.74,0.51,9,9,1.329e-06,2.518e-07,23.592,0.205753,ec0915.150104.394285_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,111,z,TEMPLATE,t,1.0335,1.269,0.148,3.39,22.831,6751.0,1.329,0.2518,394285
93,3820,1333,3,57026.233149,30.915,49.9,12.44,2.06,9,9,1.07e-06,2.667e-07,23.826,0.270599,ec0915.150104.394287_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,113,z,TEMPLATE,t,1.0467,1.125,0.082,3.691,22.789,6901.0,1.0699999999999998,0.26670000000000005,394287
93,3820,1333,3,57050.242086,30.915,96.29,8.98,1.33,9,6,2.065e-06,1.926e-07,23.113,0.101252,ec0915.150128.403911_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,118,z,TEMPLATE,t,0.9842,1.261,0.131,4.029,23.145,3149.0,2.065,0.1926,403911
93,3820,1333,3,57053.240481,30.915,65.67,9.96,1.47,9,9,1.408e-06,2.136e-07,23.528,0.164698,ec0915.150131.404893_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,122,z,TEMPLATE,t,1.073,1.194,0.087,3.937,22.876,5245.0,1.408,0.2136,404893
93,3820,1333,3,57056.260361,30.915,54.0,12.08,0.49,9,9,1.158e-06,2.591e-07,23.741,0.242883,ec0915.150203.405992_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,126,z,TEMPLATE,t,1.1387,1.22,0.117,3.582,22.902,6587.0,1.158,0.2591,405992
93,3820,1333,3,57056.268626,30.915,59.48,11.03,0.44,9,9,1.276e-06,2.365e-07,23.636,0.201337,ec0915.150203.405996_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,130,z,TEMPLATE,t,1.1421,1.042,0.093,3.48,22.867,7293.0,1.276,0.23650000000000002,405996
93,3820,1333,3,57083.233746,30.915,51.29,11.19,1.02,9,9,1.1e-06,2.4e-07,23.797,0.23693,ec0915.150302.417215_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,135,z,TEMPLATE,t,1.043,1.205,0.135,3.416,23.018,4875.0,1.1,0.24,417215
93,3820,1333,3,57088.183133,30.915,68.01,12.22,1.38,9,9,1.458e-06,2.62e-07,23.49,0.195052,ec0915.150307.419088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,136,z,TEMPLATE,t,1.0547,1.158,0.08,3.392,23.026,6188.0,1.458,0.262,419088
93,3820,1333,3,57088.185779,30.915,64.03,11.81,0.91,9,9,1.373e-06,2.532e-07,23.556,0.200187,ec0915.150307.419089_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,137,z,TEMPLATE,t,1.0497,1.223,0.109,2.884,23.166,5927.0,1.373,0.25320000000000004,419089
93,3820,1333,3,57117.011808,30.915,81.29,13.11,2.1,9,9,1.743e-06,2.812e-07,23.297,0.175153,ec0915.150405.429230_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,143,z,TEMPLATE,t,1.0671,1.153,0.082,4.288,22.642,7571.0,1.743,0.2812,429230
93,3820,1333,3,57117.015936,30.915,88.28,12.22,0.89,9,6,1.893e-06,2.62e-07,23.207,0.150256,ec0915.150405.429232_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,145,z,TEMPLATE,t,1.0619,1.19,0.061,4.641,22.633,6637.0,1.893,0.262,429232
93,3820,1333,3,57139.0088,30.915,44.65,12.07,1.33,9,0,9.575e-07,2.588e-07,23.947,0.293514,ec0915.150427.437746_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,151,z,TEMPLATE,t,1.041,1.249,0.072,5.414,22.529,5505.0,0.9574999999999999,0.25880000000000003,437746
93,3820,1333,3,57171.013911,30.915,-58.78,249.71,0.75,9,9,-1.261e-06,5.355e-06,,,ec0915.150529.443410_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,153,z,TEMPLATE,t,0.0897,1.165,0.048,4.037,19.422,24525.0,-1.2610000000000001,5.355,443410
93,3820,1333,3,57171.018007,30.915,-392.9,256.56,1.05,9,9,-8.426e-06,5.502e-06,,,ec0915.150529.443412_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,155,z,TEMPLATE,t,0.0982,1.177,0.056,3.466,19.689,24114.0,-8.426,5.502,443412
93,3820,1333,3,57171.117306,30.915,361.34,833.68,0.38,9,9,7.749e-06,1.788e-05,,,ec0915.150529.443454_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,157,z,TEMPLATE,t,0.0325,1.214,0.051,3.988,18.396,27448.0,7.749,17.880000000000003,443454
93,3820,1333,3,57171.121418,30.915,791.71,1091.84,0.24,9,9,1.698e-05,2.342e-05,,,ec0915.150529.443456_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,159,z,TEMPLATE,t,0.0241,1.205,0.059,3.624,18.227,28127.0,16.98,23.419999999999998,443456
93,3820,1333,3,57198.960089,30.915,17.97,13.82,0.61,9,3,3.854e-07,2.963e-07,,,ec0915.150625.453952_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,164,z,TEMPLATE,t,1.0789,1.109,0.062,4.714,22.377,10108.0,0.3854,0.2963,453952
93,3820,1333,3,57198.965698,30.915,55.53,15.89,0.9,9,6,1.191e-06,3.409e-07,23.71,0.310782,ec0915.150625.453955_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,167,z,TEMPLATE,t,1.0696,1.223,0.064,4.277,22.481,10187.0,1.1909999999999998,0.3409,453955
93,3820,1333,3,57199.005294,30.915,59.02,11.98,0.22,9,6,1.266e-06,2.57e-07,23.644,0.220451,ec0915.150626.453976_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,170,z,TEMPLATE,t,1.0649,1.202,0.083,4.295,22.633,7612.0,1.266,0.257,453976
93,3820,1333,3,57387.340403,30.915,4.44,10.65,1.43,9,9,9.515e-08,2.284e-07,,,ec0915.151231.507220_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,176,z,TEMPLATE,t,1.0642,1.234,0.126,3.164,23.086,5609.0,0.09515,0.22840000000000002,507220
93,3820,1333,3,57388.334629,30.915,-11.41,9.95,1.43,9,9,-2.447e-07,2.134e-07,,,ec0915.160101.507561_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,180,z,TEMPLATE,t,1.0844,1.228,0.102,3.599,23.14,4209.0,-0.2447,0.21339999999999998,507561
93,3820,1333,3,57443.170926,30.915,-20.81,10.94,1.86,9,9,-4.462e-07,2.345e-07,,,ec0915.160225.519763_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,183,z,TEMPLATE,t,1.0313,1.116,0.072,3.975,22.746,6057.0,-0.4462,0.2345,519763
93,3820,1333,3,57443.175066,30.915,24.55,12.57,0.35,9,6,5.266e-07,2.696e-07,,,ec0915.160225.519765_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,185,z,TEMPLATE,t,1.0353,1.109,0.06,4.579,22.596,5911.0,0.5266,0.2696,519765
93,3820,1333,3,57452.205272,30.915,-8.28,12.11,1.82,9,9,-1.775e-07,2.597e-07,,,ec0915.160305.523437_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,187,z,TEMPLATE,t,1.0771,1.286,0.146,2.451,23.522,4633.0,-0.1775,0.2597,523437
93,3820,1333,3,57535.95023,30.915,-4.35,38.26,1.06,9,9,-9.323e-08,8.205e-07,,,ec0915.160527.545715_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,190,z,TEMPLATE,t,0.3206,1.151,0.067,3.798,21.456,7315.0,-0.09323,0.8205,545715
93,3820,1333,3,57535.954356,30.915,37.45,37.42,1.24,9,6,8.032e-07,8.025e-07,,,ec0915.160527.545717_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,192,z,TEMPLATE,t,0.3243,1.121,0.056,4.145,21.475,5947.0,0.8032,0.8025,545717
93,3820,1333,3,57535.991722,30.915,4.23,12.02,0.82,9,6,9.061e-08,2.579e-07,,,ec0915.160527.545735_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,194,z,TEMPLATE,t,0.8908,1.309,0.092,4.077,22.828,4546.0,0.09061,0.2579,545735
93,3820,1333,3,57535.995867,30.915,27.07,10.79,0.75,9,9,5.805e-07,2.314e-07,,,ec0915.160527.545737_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,196,z,TEMPLATE,t,0.9992,1.236,0.106,3.527,22.982,4803.0,0.5805,0.2314,545737
93,3820,1333,3,57545.965079,30.915,33.72,15.1,1.48,9,6,7.231e-07,3.237e-07,,,ec0915.160606.547142_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,206,z,TEMPLATE,t,0.5751,1.139,0.076,4.454,22.464,3034.0,0.7231,0.32370000000000004,547142
93,3820,1333,3,57566.040208,30.915,66.06,16.25,1.54,9,6,1.417e-06,3.485e-07,23.522,0.267057,ec0915.160627.549002_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,210,z,TEMPLATE,t,0.9597,1.114,0.072,4.658,22.451,8142.0,1.417,0.3485,549002
93,3820,1333,3,57764.169856,30.915,53.15,10.76,3.42,9,9,1.14e-06,2.308e-07,23.758,0.219875,ec0915.170111.608550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,213,z,TEMPLATE,t,1.0318,1.268,0.139,3.199,23.075,5482.0,1.1400000000000001,0.2308,608550
93,3820,1333,3,57764.173997,30.915,82.0,12.2,1.37,9,9,1.759e-06,2.617e-07,23.287,0.161573,ec0915.170111.608552_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,215,z,TEMPLATE,t,1.039,1.151,0.106,3.214,23.05,5620.0,1.7590000000000001,0.26170000000000004,608552
93,3820,1333,3,57769.284073,30.915,75.12,10.44,0.65,9,9,1.611e-06,2.24e-07,23.382,0.150948,ec0915.170116.609360_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,217,z,TEMPLATE,t,1.0338,1.183,0.119,3.18,23.349,4050.0,1.611,0.224,609360
93,3820,1333,3,57769.288221,30.915,95.38,11.19,0.72,9,9,2.045e-06,2.399e-07,23.123,0.127324,ec0915.170116.609362_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,219,z,TEMPLATE,t,1.0319,1.156,0.125,3.214,23.332,4079.0,2.045,0.23990000000000003,609362
93,3820,1333,3,57794.308614,30.915,83.0,11.01,2.15,9,9,1.78e-06,2.36e-07,23.274,0.143987,ec0915.170210.619020_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,231,z,TEMPLATE,t,1.0675,1.149,0.1,3.599,22.954,5829.0,1.7799999999999998,0.236,619020
93,3820,1333,3,57795.317714,30.915,100.5,12.58,1.28,9,9,2.155e-06,2.697e-07,23.066,0.135873,ec0915.170211.619366_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,233,z,TEMPLATE,t,1.0286,1.208,0.115,2.859,23.098,6629.0,2.1550000000000002,0.2697,619366
93,3820,1333,3,57798.077705,30.915,82.79,12.79,0.4,9,9,1.775e-06,2.743e-07,23.277,0.167767,ec0915.170214.620291_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,235,z,TEMPLATE,t,0.9631,1.165,0.11,3.29,22.936,5922.0,1.775,0.2743,620291
